+ CHECKPOINT=/gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct
+ DATASET=vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2
+ GPUS=4
+ CHECKPOINT=/gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct
++ pwd
+ export PYTHONPATH=/mntnlp/zqp/physical_report/Qwen2-VL:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public
+ PYTHONPATH=/mntnlp/zqp/physical_report/Qwen2-VL:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public
+ echo 'CHECKPOINT: /gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct'
CHECKPOINT: /gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct
+ MASTER_PORT=31790
+ PORT=62621
+ GPUS=4
+ export MASTER_PORT=31790
+ MASTER_PORT=31790
+ export PORT=62621
+ PORT=62621
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v3-top3 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v3-top3-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v3-top5 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v3-top5-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v4-top3_mix ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v4-top3_mix-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v4-top5_mix ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v3-top3 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v3-top3-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v3-top5 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v3-top5-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top3_mix ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top3_mix-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 ']'
+ torchrun --nnodes=1 --node_rank=0 --master_addr=127.0.0.1 --nproc_per_node=4 --master_port=31790 infer_mpdocvqa_dynamic_unsupervised_cls4.py --checkpoint /gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct --datasets dude_mpdocvqa_val --max-pixels-low 200704 --max-pixels-high 401408 --out-dir ./res/dude-mpdoc-vqa --dynamic --select-mode mix_topk --select-image-num 5
datasets: ['dude_mpdocvqa_val']
datasets: ['dude_mpdocvqa_val']
datasets: ['dude_mpdocvqa_val']
datasets: ['dude_mpdocvqa_val']
Unrecognized keys in `rope_scaling` for 'rope_type'='default': {'mrope_section'}
You are attempting to use Flash Attention 2.0 with a model not initialized on GPU. Make sure to move the model to GPU after initializing it on CPU with `model.to('cuda')`.
You are attempting to use Flash Attention 2.0 without specifying a torch dtype. This might lead to unexpected behaviour
`Qwen2VLRotaryEmbedding` can now be fully parameterized by passing the model config through the `config` argument. All other arguments will be removed in v4.46
Loading checkpoint shards:   0%|          | 0/5 [00:00<?, ?it/s]Loading checkpoint shards:  20%|██        | 1/5 [00:00<00:01,  3.23it/s]Loading checkpoint shards:  40%|████      | 2/5 [00:00<00:00,  3.78it/s]Unrecognized keys in `rope_scaling` for 'rope_type'='default': {'mrope_section'}
Unrecognized keys in `rope_scaling` for 'rope_type'='default': {'mrope_section'}
You are attempting to use Flash Attention 2.0 with a model not initialized on GPU. Make sure to move the model to GPU after initializing it on CPU with `model.to('cuda')`.
You are attempting to use Flash Attention 2.0 with a model not initialized on GPU. Make sure to move the model to GPU after initializing it on CPU with `model.to('cuda')`.
You are attempting to use Flash Attention 2.0 without specifying a torch dtype. This might lead to unexpected behaviour
You are attempting to use Flash Attention 2.0 without specifying a torch dtype. This might lead to unexpected behaviour
`Qwen2VLRotaryEmbedding` can now be fully parameterized by passing the model config through the `config` argument. All other arguments will be removed in v4.46
`Qwen2VLRotaryEmbedding` can now be fully parameterized by passing the model config through the `config` argument. All other arguments will be removed in v4.46
Loading checkpoint shards:  60%|██████    | 3/5 [00:00<00:00,  4.08it/s]Loading checkpoint shards:   0%|          | 0/5 [00:00<?, ?it/s]Loading checkpoint shards:   0%|          | 0/5 [00:00<?, ?it/s]Unrecognized keys in `rope_scaling` for 'rope_type'='default': {'mrope_section'}
You are attempting to use Flash Attention 2.0 with a model not initialized on GPU. Make sure to move the model to GPU after initializing it on CPU with `model.to('cuda')`.
You are attempting to use Flash Attention 2.0 without specifying a torch dtype. This might lead to unexpected behaviour
`Qwen2VLRotaryEmbedding` can now be fully parameterized by passing the model config through the `config` argument. All other arguments will be removed in v4.46
Loading checkpoint shards:  80%|████████  | 4/5 [00:01<00:00,  3.98it/s]Loading checkpoint shards:   0%|          | 0/5 [00:00<?, ?it/s]Loading checkpoint shards:  20%|██        | 1/5 [00:00<00:01,  3.48it/s]Loading checkpoint shards:  20%|██        | 1/5 [00:00<00:01,  3.51it/s]Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  4.15it/s]Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  4.01it/s]
Loading checkpoint shards:  20%|██        | 1/5 [00:00<00:01,  3.83it/s]Loading checkpoint shards:  40%|████      | 2/5 [00:00<00:00,  3.83it/s]Loading checkpoint shards:  40%|████      | 2/5 [00:00<00:00,  3.90it/s]Loading checkpoint shards:  40%|████      | 2/5 [00:00<00:00,  4.14it/s]Loading checkpoint shards:  60%|██████    | 3/5 [00:00<00:00,  3.82it/s]Loading checkpoint shards:  60%|██████    | 3/5 [00:00<00:00,  3.84it/s]Loading checkpoint shards:  60%|██████    | 3/5 [00:00<00:00,  4.31it/s]Loading checkpoint shards:  80%|████████  | 4/5 [00:01<00:00,  3.83it/s]Loading checkpoint shards:  80%|████████  | 4/5 [00:01<00:00,  3.79it/s]Loading checkpoint shards:  80%|████████  | 4/5 [00:00<00:00,  4.45it/s]Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  3.93it/s]Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  3.86it/s]
Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  4.60it/s]Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  4.44it/s]
Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  3.90it/s]Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  3.85it/s]
0it [00:00, ?it/s]0it [00:00, ?it/s]0it [00:00, ?it/s]0it [00:00, ?it/s]['Yes'] 475 1006
1it [00:00,  1.02it/s]['Short Movie'] 475 1009
45it [00:31,  2.04it/s]['English'] 302 6237
31it [00:31,  1.67s/it]['Code Enforcement'] 475 524
42it [00:32,  2.26it/s]['New and unfamiliar concepts for most people.'] 494 1041
36it [00:31,  1.92it/s]['102,422'] 475 1001
46it [00:31,  2.06it/s]['1'] 475 1489
32it [00:31,  1.30s/it]['No'] 486 2014
43it [00:33,  1.67it/s]['4'] 442 2738
47it [00:32,  1.77it/s]['James B. Daley'] 494 2552
33it [00:32,  1.16s/it]['No'] 486 533
48it [00:32,  2.22it/s]['1'] 476 1005
49it [00:32,  2.50it/s]['1907'] 490 2032
44it [00:34,  1.69it/s]['Page 1'] 476 1006
45it [00:34,  1.87it/s]['4056'] 475 2448
34it [00:33,  1.05s/it]['Professional Service Contract'] 475 1486
50it [00:33,  2.36it/s]['1'] 475 520
46it [00:34,  2.34it/s]['individuals'] 494 544
51it [00:33,  2.30it/s]['70'] 391 3239
35it [00:34,  1.05s/it]['Work bench, Tool cabinet, Portable tool rack, Axe and hatchet case'] 299 6175
37it [00:34,  1.23s/it]['The operating instructions of SCR are to keep work area clean and well lit, dress properly, and use right tool.'] 436 2700
47it [00:36,  1.44it/s]['Page 6'] 363 3751
52it [00:35,  1.44it/s]['11 June 1957'] 475 520
53it [00:35,  1.68it/s]['5'] 342 4236
36it [00:35,  1.17s/it]['Software and search engines'] 408 2958
48it [00:37,  1.24it/s]['Portable BT Speaker'] 486 1024
37it [00:36,  1.08it/s]['farmers'] 307 6366
38it [00:36,  1.52s/it]['Amount, review process.'] 494 543
38it [00:36,  1.23it/s]['West Virginia'] 331 4789
54it [00:37,  1.10it/s]['Oklahoma City National Bank'] 338 4181
49it [00:38,  1.07s/it]['Pages 2 and 3.'] 475 2449
39it [00:37,  1.21it/s]['mandu.'] 475 1484
55it [00:37,  1.27it/s]['Dashboard tool'] 423 3055
39it [00:37,  1.36s/it]['2699'] 475 518
50it [00:39,  1.21it/s]['13,339.24.'] 475 525
40it [00:38,  1.08s/it]['550'] 494 1039
51it [00:39,  1.44it/s]['Arrangement'] 494 544
41it [00:38,  1.22it/s]['Yes'] 475 528
52it [00:39,  1.85it/s]['935'] 357 4048
56it [00:39,  1.04it/s]['DPS - Law Enforcement Academy.'] 391 3223
53it [00:40,  1.38it/s]['6 of 7 members'] 363 3756
42it [00:39,  1.03it/s]['The goal of this task is to develop a more efficient manner to build code stations for sites.'] 326 5044
40it [00:39,  1.23s/it]['Paula Weaver'] 494 537
41it [00:40,  1.07it/s]['Savitt Elizabeth S'] 349 3601
57it [00:40,  1.06s/it]['1'] 475 1006
42it [00:40,  1.34it/s]['Memorandum for the record'] 438 2713
54it [00:41,  1.21it/s]['Privacy issues, law policies, algorithmic factors'] 490 543
58it [00:40,  1.15it/s]['MuckRock News'] 475 525
55it [00:42,  1.52it/s]['$6'] 475 521
56it [00:42,  1.91it/s]['DOCTORS OUTPATIENT SURGERY CENTER OF JUPITER, LLC d/b/a LASER & SURGERY CENTER OF THE PALM BEACHES AND ANAZAO HEALTH CORPORATION'] 475 2447
43it [00:41,  1.19s/it]['Republican'] 493 1042
57it [00:42,  2.15it/s]['NO'] 475 525
44it [00:41,  1.13it/s]['From 2018 to 2019'] 475 2472
59it [00:41,  1.12it/s]['Your Polygraph Examination.'] 476 1004
45it [00:42,  1.33it/s]['MAY 21, 2014'] 475 1012
58it [00:43,  2.00it/s]['St. John Vianney School'] 494 1040
60it [00:42,  1.30it/s]['00-42-46-22-10-018-8400'] 363 3751
43it [00:42,  1.06s/it]['3'] 494 556
61it [00:42,  1.68it/s]['Three million six hundred twenty five thousand dollars'] 475 1003
46it [00:42,  1.48it/s]['New Jersey families'] 475 530
62it [00:42,  2.06it/s]['60'] 475 523
47it [00:42,  1.86it/s]['2'] 475 2449
59it [00:43,  1.75it/s]['NFMP revision completed'] 475 522
48it [00:43,  2.19it/s]['2'] 494 2544
63it [00:43,  1.82it/s]['The date on the second green document is not clearly visible in the image provided.'] 475 1007
44it [00:44,  1.36s/it]['2009.'] 475 522
45it [00:44,  1.04s/it]['Berlin School of Experimental Psychology'] 328 5069
49it [00:44,  1.19it/s]['Infinite Basis Set'] 494 548
46it [00:44,  1.24it/s]['AR01'] 313 5828
60it [00:46,  1.02s/it]['(520) 374-9600'] 475 1004
61it [00:46,  1.10it/s]['Sure, the coffee break is scheduled at 10:45 AM on Day 2.'] 494 1049
47it [00:45,  1.24it/s]['9'] 326 5382
64it [00:45,  1.07s/it]['Yes'] 475 531
65it [00:45,  1.24it/s]['UNITED STATES PATENT OFFICE'] 483 535
62it [00:47,  1.36it/s]['No'] 475 526
66it [00:45,  1.62it/s]['Louisiana'] 493 1039
48it [00:45,  1.48it/s]['December 4, 2015'] 363 3743
50it [00:46,  1.02s/it]['3'] 475 1489
49it [00:46,  1.66it/s]['May 17, 2019'] 475 1483
63it [00:47,  1.40it/s]['Zeneca Inc. - Biocides'] 475 1495
67it [00:46,  1.62it/s]['WILLIAM COGSWELL'] 489 2025
51it [00:46,  1.08it/s]['1.1 Solar Panel'] 494 1046
68it [00:47,  1.79it/s]['APRICOT, Deep Ivory and Wicker Brown, Mist Gray and Citrus Yellow.'] 494 1040
50it [00:47,  1.53it/s]['PASSWORD'] 493 1040
69it [00:47,  2.06it/s]['The document does not provide information about the dose of the printer.'] 475 522
52it [00:47,  1.24it/s]['80359844'] 486 530
51it [00:47,  1.76it/s]['3'] 475 531
53it [00:47,  1.61it/s]['Top'] 475 1011
70it [00:47,  2.32it/s]['Metropolitan Nashville Police Department'] 475 1001
52it [00:47,  1.92it/s]['Equal opportunity, affirmative action, positive discrimination.'] 494 1056
71it [00:48,  2.16it/s]['GitHub.com/yarl/pattypan/issues'] 475 1000
53it [00:48,  1.92it/s]['Magna Cum Laude'] 475 1016
72it [00:48,  2.25it/s]['SATellite'] 308 6366
64it [00:50,  1.23s/it]['EA/2018/0072'] 359 3341
54it [00:49,  1.18it/s]['The data provided here is a timetable for the Eastern Mainline Line in Taiwan, indicating train schedules between different stations.'] 494 538
73it [00:49,  1.83it/s]['Forum'] 475 1007
74it [00:49,  2.10it/s]['Atlanta, GA; Bedford, VA'] 313 5177
54it [00:50,  1.14it/s]['General Physics I, General Physics II.'] 475 521
55it [00:50,  1.39it/s]['Yes'] 307 6343
65it [00:52,  1.53s/it]['Hamilton County'] 307 6348
55it [00:51,  1.26s/it]['Date, Description, Check No., Amount, and Payment Method.'] 475 1009
75it [00:51,  1.06it/s]['INSURANCE OF AGENT PROPERTY'] 475 520
76it [00:52,  1.31it/s]['Literary and artistic works'] 490 538
77it [00:52,  1.59it/s]['Vision'] 366 3778
56it [00:52,  1.25s/it]['No'] 331 4789
66it [00:53,  1.56s/it]['Alanine'] 299 6181
56it [00:52,  1.18s/it]['Head of Professional Standards or his/her deputy.'] 494 2048
57it [00:53,  1.11s/it]['25X1'] 475 1481
57it [00:53,  1.02it/s]['SANTA ROSA COUNTY PROPERTY APPRAISER'] 475 522
58it [00:53,  1.11it/s]['1790'] 400 3300
67it [00:55,  1.40s/it]['Yes'] 504 552
59it [00:53,  1.43it/s]['FOIA.Appeals@sol.doi.gov'] 475 1494
58it [00:53,  1.13it/s]['Bob Barton'] 493 1036
60it [00:54,  1.68it/s]['Chief, Technical Services & Support Group, NFPC'] 475 518
68it [00:55,  1.11s/it]['Yes'] 494 2046
59it [00:54,  1.26it/s]['Resurrection School'] 294 5486
78it [00:54,  1.13s/it]['5'] 475 519
79it [00:54,  1.19it/s]['The Secretary of the Air Force, Thru SAF/AAII (FOIA), 1000 Air Force Pentagon, Washington, DC 20330-1000'] 475 1007
61it [00:55,  1.21it/s]['Applicable National Register Criteria.'] 317 5563
69it [00:57,  1.39s/it]['6:00 - 8:00 p.m.'] 475 522
70it [00:57,  1.12s/it]['Take Methadone exactly as prescribed, Know and share your complete health history.'] 399 3299
62it [00:56,  1.06it/s]['37.05'] 299 6173
60it [00:57,  1.30s/it]['Double excitations, Perturbative of triple excitations.'] 476 525
71it [00:58,  1.09it/s]['11-14-2014'] 308 6364
80it [00:57,  1.32s/it]['AMF, Web Services, REST, SMS Gateway, XMMP'] 480 527
63it [00:57,  1.23it/s]['EPSDT'] 476 1974
61it [00:57,  1.06s/it]['Taking off face covering'] 475 525
64it [00:57,  1.55it/s]['The general public for passive recreation.'] 475 1007
81it [00:57,  1.06s/it]['25X1'] 475 1489
72it [00:58,  1.26it/s]['No'] 495 540
65it [00:57,  1.97it/s]['No'] 476 1970
62it [00:58,  1.13it/s]['Yes'] 475 1485
66it [00:58,  2.06it/s]['2019-5'] 475 1483
73it [00:59,  1.37it/s]['INDIVIDUAL INCOME TAX RETURN'] 494 2044
82it [00:58,  1.03it/s]['10 FORM H'] 475 1005
74it [00:59,  1.61it/s]['2000/08/22'] 475 1006
67it [00:58,  1.98it/s]['Bingo'] 480 2473
83it [00:59,  1.04it/s]['Guam SBDC Training Schedule'] 375 3483
63it [00:59,  1.09s/it]['Page 8'] 353 4006
68it [01:00,  1.31it/s]['(703) 521-2297'] 475 1488
84it [01:00,  1.10it/s]['(202) 682-8350'] 382 3538
75it [01:01,  1.12it/s]['HYDROGEN CYANIDE'] 475 1983
64it [01:00,  1.02it/s]['Student Government Association.'] 475 1001
65it [01:00,  1.24it/s]['1/1/16 and 6/30/16'] 475 1002
85it [01:00,  1.20it/s]['CommitteeOnTransportationandPublicWay@cityofchicago.org'] 475 522
66it [01:01,  1.38it/s]["Dr. P. Douglas Kelley of the Milwaukee County Medical Examiner's Office."] 437 2734
69it [01:01,  1.11it/s]['131'] 475 1005
70it [01:01,  1.36it/s]['4'] 475 1966
71it [01:02,  1.47it/s]['No'] 352 3987
67it [01:02,  1.09it/s]['no'] 315 5201
86it [01:02,  1.13s/it]['$275 million.'] 475 1003
72it [01:02,  1.62it/s]['27'] 487 2032
87it [01:03,  1.05it/s]['Zenea Inc. - Biocides'] 475 1492
73it [01:03,  1.59it/s]['2'] 344 4263
68it [01:04,  1.07s/it]['no'] 405 3334
74it [01:04,  1.42it/s]['RETURN TO CIA DO NOT REMOVE'] 475 1492
69it [01:04,  1.08it/s]['1964, 1972, 1973'] 476 2454
75it [01:05,  1.26it/s]['3/31/2017, 4/30/2017, 5/31/2017, 7/31/2017, 8/31/2017, 9/30/2017.'] 437 2709
88it [01:05,  1.41s/it]['yes'] 475 1001
89it [01:05,  1.08s/it]['UNIVERSAL COPING METHODS'] 310 6084
70it [01:06,  1.32s/it]['Leaking pipe.'] 475 1002
71it [01:07,  1.04s/it]['yes'] 303 6255
90it [01:07,  1.31s/it]['10934'] 291 7519
76it [01:08,  1.38s/it]['820221'] 299 6173
72it [01:09,  1.44s/it]['Almost 25 million'] 335 4834
77it [01:09,  1.50s/it]['ROBERT DUCKETT AND ASHLEY'] 495 559
73it [01:10,  1.14s/it]['Louis J. Luchini.'] 475 522
78it [01:10,  1.15s/it]['3/4/01'] 475 519
74it [01:10,  1.12it/s]['4052 Bald Cypress Way, Bin # A00 Tallahassee, FL 32399-1701'] 309 5422
91it [01:10,  1.69s/it]['Dec,28,2011'] 486 537
79it [01:10,  1.08it/s]['Armand E. Binette'] 475 527
75it [01:10,  1.39it/s]['Well-managed risk'] 490 534
92it [01:10,  1.27s/it]['John Delaney'] 475 520
76it [01:10,  1.72it/s]['EUR 900'] 494 2041
93it [01:11,  1.08s/it]['130,598.'] 475 1010
77it [01:11,  1.80it/s]['2019 WMF sustainability impact statement'] 475 2446
80it [01:11,  1.06it/s]['Brian Herlihy'] 494 540
94it [01:11,  1.19it/s]['2015-2016'] 475 1004
78it [01:11,  1.84it/s]['1939'] 494 2046
79it [01:12,  1.71it/s]['Yes, you should use Plan B One-Step® within 72 hours (3 days) after you have had unprotected sex or birth control failure to help prevent pregnancy from happening.'] 475 1007
95it [01:12,  1.04it/s]['FMS'] 475 1000
80it [01:12,  1.96it/s]['$100'] 475 1008
96it [01:13,  1.28it/s]['Presentation'] 309 6366
81it [01:13,  1.23s/it]['TOP LEFT CORNER'] 494 541
97it [01:13,  1.60it/s]['$2,500'] 475 1974
81it [01:13,  1.75it/s]['New Jersey'] 475 1002
82it [01:13,  1.04it/s]['SEP 2000'] 475 520
82it [01:14,  2.03it/s]['Red'] 475 1007
83it [01:14,  1.32it/s]['Create Inclusive movement practices'] 494 544
83it [01:14,  2.31it/s]['W. H. Patterson'] 475 521
84it [01:14,  2.54it/s]['Graphs'] 332 3772
84it [01:15,  1.08it/s]['Jim Nussle'] 363 3747
85it [01:15,  1.49it/s]['Brown Hair, Hazel Eyes, White Male.'] 475 523
86it [01:16,  1.71it/s]['Covenant House, City of New Orleans'] 300 6203
98it [01:16,  1.28s/it]['Year'] 494 538
99it [01:16,  1.04it/s]['12'] 331 4784
85it [01:16,  1.13s/it]['41° 42\' 19.51" N'] 475 521
100it [01:17,  1.20it/s]['10834'] 475 2457
87it [01:17,  1.52it/s]['August 1981'] 475 526
88it [01:17,  1.80it/s]['Two cents a pound'] 494 550
86it [01:17,  1.05it/s]['September 23, 2019'] 475 527
87it [01:17,  1.26it/s]['Heidi Marrin'] 411 2972
101it [01:18,  1.13it/s]['www.fbi.gov/foia'] 475 520
88it [01:18,  1.51it/s]['28.7 26.9'] 458 2837
89it [01:18,  1.38it/s]['English, hindi, microsoft windows, microsoft windows xp, operating systems, vista.'] 475 1482
102it [01:18,  1.16it/s]['Wikipedia Education Program (WEP)'] 494 544
90it [01:18,  1.62it/s]['$5,000'] 475 1988
89it [01:18,  1.51it/s]['F_sachin@yahoo.co.in'] 475 1491
91it [01:19,  1.64it/s]['FAIRFAX COUNTY'] 475 527
92it [01:19,  1.95it/s]['Dale W. Steager'] 437 2710
103it [01:19,  1.12it/s]['THE STOWAGE, DEPTFORD, LONDON, S.E.8'] 500 1056
93it [01:20,  1.71it/s]['3 months'] 494 539
104it [01:20,  1.16it/s]['Diagram of narrow Breccia Gashes.'] 309 5429
90it [01:20,  1.03s/it]['Vanessa Nason'] 475 1004
94it [01:20,  1.91it/s]['15 April 2016'] 475 1002
95it [01:21,  1.93it/s]['0.966'] 475 2459
91it [01:21,  1.05it/s]['2721'] 475 1004
92it [01:21,  1.29it/s]['combshjj@unk.edu'] 300 6201
105it [01:22,  1.30s/it]['Yes'] 475 1003
106it [01:23,  1.08s/it]['Impairment'] 326 5383
96it [01:23,  1.08s/it]['Technical Response Team'] 475 1487
97it [01:24,  1.10it/s]['705'] 293 6062
93it [01:24,  1.28s/it]['2'] 480 1014
94it [01:24,  1.00s/it]['Yes'] 353 4004
107it [01:24,  1.15s/it]['19171'] 504 553
108it [01:25,  1.13it/s]['2'] 475 1482
109it [01:25,  1.35it/s]['drowsiness or nodding, hallucinations, coma, breathing difficulties, nausea, blue coloring, seizures, dizziness'] 494 539
95it [01:25,  1.06it/s]['2'] 494 553
110it [01:25,  1.54it/s]['HEALTH SERVICES'] 476 1972
96it [01:26,  1.23it/s]['514-312-0292'] 326 5049
98it [01:26,  1.26s/it]['45 mph'] 475 1006
97it [01:26,  1.48it/s]['He seems to believe he is a collection of the assumptions and stereotypes other people have about him.'] 490 535
111it [01:26,  1.52it/s]['no'] 475 520
98it [01:26,  1.89it/s]['Talent marks balanced Class A teams'] 495 543
99it [01:26,  1.02it/s]['University of Dayton.'] 475 531
112it [01:26,  1.87it/s]['Rabbi Daniel Landes'] 500 544
100it [01:27,  1.28it/s]['COUNTY EMERGENCY OPERATIONS CENTER'] 475 521
101it [01:27,  1.53it/s]['AUGUST 3, 2017'] 475 1490
113it [01:27,  1.73it/s]['Donald J. Trump'] 475 519
102it [01:27,  1.86it/s]['9'] 353 4009
99it [01:27,  1.35it/s]['$12.00'] 475 1009
114it [01:27,  1.87it/s]['Emirates'] 494 1040
103it [01:28,  2.08it/s]['Crystal Forms of Chromium Orthophosphate'] 494 2039
100it [01:28,  1.36it/s]['7a, 7b, 7c, 7d, 7e, 7f, 7g, 7h, 7i, 7j, 7k, 7l, 7m, 7n, 7o, 7p, 7q, 7r, 7s, 7t, 7u, 7v, 7w, 7x, 7y, 7z, 7aa, 7ab, 7ac, 7ad, 7ae, 7af, 7ag, 7ah, 7ai, 7aj, 7ak, 7al, 7am, 7an, 7ao, 7ap, 7aq, 7ar, 7as, 7at, 7au, 7av, 7aw, 7ax, 7ay, 7az, 7ba, 7bb, 7bc, 7bd, 7be, 7bf, 7bg, 7bh, 7bi, 7bj, 7bk, 7bl, 7bm, 7bn, 7bo, 7bp, 7bq, 7br, 7bs, 7bt, 7bu, 7bv, 7bw, 7bx, 7by, 7bz, 7ca, 7cb, 7cc, 7cd, 7ce, 7cf, 7cg, 7ch, 7ci, 7cj, 7ck, 7cl, 7cm, 7cn, 7co, 7cp, 7cq, 7cr, 7cs, 7ct, 7cu, 7cv, 7cw, 7cx, 7cy, 7cz, 7da, 7db, 7dc, 7dd, 7de, 7df, 7dg, 7dh, 7di, 7dj, 7dk, 7dl, 7dm, 7dn, 7do, 7dp, 7dq, 7dr, 7ds, 7dt, 7du, 7dv, 7dw, 7dx, 7dy, 7dz, 7ea, 7eb, 7ec, 7ed, 7ee, 7ef, 7eg, 7eh, 7ei, 7ej, 7ek, 7el, 7em, 7en, 7eo, 7ep, 7eq, 7er, 7es, 7et, 7eu, 7ev, 7ew, 7ex, 7ey, 7ez, 7fa, 7fb, 7fc, 7fd, 7fe, 7ff, 7fg, 7fh, 7fi, 7fj, 7fk, 7fl, 7fm, 7fn, 7fo, 7fp, 7fq, 7fr, 7fs, 7ft, 7fu, 7fv, 7fw, 7fx, 7fy, 7fz, 7ga, 7gb, 7gc, 7gd, 7ge, 7gf, 7gg, 7gh, 7gi, 7gj, 7gk, 7gl, 7gm, 7gn, 7go, 7gp, 7gq, 7gr, 7gs, 7gt, 7gu, 7gv, 7gw, 7gx, 7gy, 7gz, 7ha, 7hb, 7hc, 7hd, 7he, 7hf, 7hg, 7hh, 7hi, 7hj, 7hk, 7hl, 7hm, 7hn, 7ho, 7hp, 7hq, 7hr, 7hs, 7ht, 7hu, 7hv, 7hw, 7hx, 7hy, 7hz, 7ia, 7ib, 7ic, 7id, 7ie, 7if, 7ig, 7ih, 7ij, 7ik, 7il, 7im, 7in, 7io, 7ip, 7iq, 7ir, 7is, 7it, 7iu, 7'] 379 3525
76it [01:29,  9.14s/it]['Samuel Ward'] 475 522
77it [01:30,  6.47s/it]['$10,000'] 475 1965
